Country,Year,Passengers
Malta,1973,140600
Malta,1974,152500
Malta,1975,205200
Malta,1976,221100
Malta,1977,255300
Malta,1978,351600
Malta,1979,382000
Malta,1980,401500
Malta,1981,397900
Malta,1982,401700
Malta,1983,366300
Malta,1984,364100
Malta,1985,384100
Malta,1986,411300
Malta,1987,429400
Malta,1988,480600
Malta,1989,506500
Malta,1990,597800
Malta,1991,648600
Malta,1992,692500
Malta,1993,797000
Malta,1994,1002500
Malta,1995,1065900
Malta,1996,1037500
Malta,1997,1054300
Malta,1998,1159400
Malta,1999,1421300
Malta,2000,1364904
Malta,2001,1340031
Malta,2002,1398990
Malta,2003,1309119
Malta,2004,1365223
Malta,2005,1371865
Malta,2006,1495333
Malta,2007,1674773
Malta,2008,1708268
Malta,2009,1992900
Malta,2010,1699829
Malta,2011,1673765
Malta,2012,1535101
Malta,2013,1603404
Malta,2014,1588165
Malta,2015,1583046
Malta,2016,1500824
Malta,2017,1575125
Malta,2018,2576898
Malta,2019,2382607.8
Malta,2020,549318.545
Malta,Country Code,MLT
Malta,Indicator Code,IS.AIR.PSGR
Malta,Indicator Name,"Air transport, passengers carried"
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,32000
Marshall Islands,1988,33800
Marshall Islands,1989,36300
Marshall Islands,1990,66400
Marshall Islands,1991,66300
Marshall Islands,1992,96000
Marshall Islands,1993,43500
Marshall Islands,1994,41900
Marshall Islands,1995,45800
Marshall Islands,1996,41300
Marshall Islands,1997,33100
Marshall Islands,1998,32000
Marshall Islands,1999,33100
Marshall Islands,2000,16109
Marshall Islands,2001,18805
Marshall Islands,2002,24592
Marshall Islands,2003,27471
Marshall Islands,2004,28970
Marshall Islands,2005,25789
Marshall Islands,2006,30232
Marshall Islands,2007,29980
Marshall Islands,2008,29530
Marshall Islands,2009,27692
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,22435
Marshall Islands,2018,24313
Marshall Islands,2019,21500
Marshall Islands,2020,25563
Marshall Islands,Country Code,MHL
Marshall Islands,Indicator Code,IS.AIR.PSGR
Marshall Islands,Indicator Name,"Air transport, passengers carried"
Mauritania,1970,84500
Mauritania,1971,68400
Mauritania,1972,65900
Mauritania,1973,72700
Mauritania,1974,78300
Mauritania,1975,84500
Mauritania,1976,94400
Mauritania,1977,105400
Mauritania,1978,117200
Mauritania,1979,124300
Mauritania,1980,141100
Mauritania,1981,144100
Mauritania,1982,147300
Mauritania,1983,148500
Mauritania,1984,201700
Mauritania,1985,213800
Mauritania,1986,233400
Mauritania,1987,216100
Mauritania,1988,216100
Mauritania,1989,220400
Mauritania,1990,222700
Mauritania,1991,212700
Mauritania,1992,212700
Mauritania,1993,214600
Mauritania,1994,215600
Mauritania,1995,227900
Mauritania,1996,234800
Mauritania,1997,245200
Mauritania,1998,249600
Mauritania,1999,187400
Mauritania,2000,185061
Mauritania,2001,155687
Mauritania,2002,105541
Mauritania,2003,116136
Mauritania,2004,128329
Mauritania,2005,138595
Mauritania,2006,149188
Mauritania,2007,154662
Mauritania,2008,153895
Mauritania,2009,142355
Mauritania,2010,524817.8947
Mauritania,2011,381075.9236
Mauritania,2012,325239.5236
Mauritania,2013,261696
Mauritania,2014,271212
Mauritania,2015,248158
Mauritania,2016,280215
Mauritania,2017,418817
Mauritania,2018,379211
Mauritania,2019,386621
Mauritania,2020,100904
Mauritania,Country Code,MRT
Mauritania,Indicator Code,IS.AIR.PSGR
Mauritania,Indicator Name,"Air transport, passengers carried"
Mauritius,1970,23000
Mauritius,1971,24200
Mauritius,1972,25200
Mauritius,1973,24000
Mauritius,1974,28000
Mauritius,1975,30000
Mauritius,1976,33000
Mauritius,1977,30100
Mauritius,1978,55000
Mauritius,1979,82300
Mauritius,1980,83700
Mauritius,1981,102200
Mauritius,1982,106400
Mauritius,1983,122900
Mauritius,1984,155000
Mauritius,1985,182800
Mauritius,1986,199700
Mauritius,1987,285400
Mauritius,1988,383700
Mauritius,1989,423800
Mauritius,1990,519700
Mauritius,1991,525300
Mauritius,1992,578100
Mauritius,1993,581900
Mauritius,1994,635900
Mauritius,1995,675800
Mauritius,1996,716900
Mauritius,1997,803900
Mauritius,1998,847500
Mauritius,1999,823200
Mauritius,2000,949085
Mauritius,2001,1002282
Mauritius,2002,1029466
Mauritius,2003,1042773
Mauritius,2004,1088696
Mauritius,2005,1145737
Mauritius,2006,1056496
Mauritius,2007,1277957
Mauritius,2008,1256746
Mauritius,2009,1092580
Mauritius,2010,1265458
Mauritius,2011,1321491
Mauritius,2012,1313976
Mauritius,2013,1318052
Mauritius,2014,1354388
Mauritius,2015,1466527
Mauritius,2016,1593666
Mauritius,2017,1674395
Mauritius,2018,1745291
Mauritius,2019,1726868
Mauritius,2020,407291
Mauritius,Country Code,MUS
Mauritius,Indicator Code,IS.AIR.PSGR
Mauritius,Indicator Name,"Air transport, passengers carried"
Mexico,1970,2966600
Mexico,1971,3107300
Mexico,1972,3962000
Mexico,1973,4589600
Mexico,1974,5501500
Mexico,1975,6522900
Mexico,1976,7675700
Mexico,1977,8238200
Mexico,1978,9387700
Mexico,1979,11381500
Mexico,1980,12889800
Mexico,1981,13853300
Mexico,1982,12777300
Mexico,1983,13923500
Mexico,1984,14440200
Mexico,1985,15364400
Mexico,1986,13824500
Mexico,1987,13504900
Mexico,1988,11412300
Mexico,1989,12689000
Mexico,1990,14341300
Mexico,1991,14901000
Mexico,1992,15532200
Mexico,1993,16484800
Mexico,1994,18791400
Mexico,1995,14968800
Mexico,1996,14677700
Mexico,1997,17266500
Mexico,1998,17717400
Mexico,1999,20561100
Mexico,2000,20894205
Mexico,2001,20172824
Mexico,2002,19618662
Mexico,2003,20661206
Mexico,2004,21167881
Mexico,2005,21857658
Mexico,2006,21243010
Mexico,2007,20952513
Mexico,2008,18825976
Mexico,2009,15728171
Mexico,2010,31269061
Mexico,2011,29538937
Mexico,2012,32909408.72
Mexico,2013,35986501.82
Mexico,2014,39570522
Mexico,2015,46966763
Mexico,2016,53313307
Mexico,2017,58537832
Mexico,2018,64569640
Mexico,2019,69937838
Mexico,2020,34133108
Mexico,Country Code,MEX
Mexico,Indicator Code,IS.AIR.PSGR
Mexico,Indicator Name,"Air transport, passengers carried"
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
"Micronesia, Fed. Sts.",Country Code,FSM
"Micronesia, Fed. Sts.",Indicator Code,IS.AIR.PSGR
"Micronesia, Fed. Sts.",Indicator Name,"Air transport, passengers carried"
Middle East & North Africa,1970,5302800
Middle East & North Africa,1971,6428900
Middle East & North Africa,1972,7528900
Middle East & North Africa,1973,8687900
Middle East & North Africa,1974,10597800
Middle East & North Africa,1975,13016800
Middle East & North Africa,1976,16872300
Middle East & North Africa,1977,20259300
Middle East & North Africa,1978,23545300
Middle East & North Africa,1979,25387900
Middle East & North Africa,1980,27858700
Middle East & North Africa,1981,28680800
Middle East & North Africa,1982,30856600
Middle East & North Africa,1983,33496000
Middle East & North Africa,1984,35296900
Middle East & North Africa,1985,34822500
Middle East & North Africa,1986,34087200
Middle East & North Africa,1987,35611400
Middle East & North Africa,1988,36641600
Middle East & North Africa,1989,38333400
Middle East & North Africa,1990,38928000
Middle East & North Africa,1991,36420700
Middle East & North Africa,1992,41137700
Middle East & North Africa,1993,42087100
Middle East & North Africa,1994,45080700
Middle East & North Africa,1995,45976000
Middle East & North Africa,1996,49613000
Middle East & North Africa,1997,53725800
Middle East & North Africa,1998,53713700
Middle East & North Africa,1999,56424000
Middle East & North Africa,2000,59654534
Middle East & North Africa,2001,67991058
Middle East & North Africa,2002,64355768
Middle East & North Africa,2003,73216604
Middle East & North Africa,2004,78560904
Middle East & North Africa,2005,61431744
Middle East & North Africa,2006,66638675
Middle East & North Africa,2007,71222974
Middle East & North Africa,2008,71070884
Middle East & North Africa,2009,114274202
Middle East & North Africa,2010,151073013.6
Middle East & North Africa,2011,160271708.8
Middle East & North Africa,2012,175337423.6
Middle East & North Africa,2013,188897689.1
Middle East & North Africa,2014,204902736.9
Middle East & North Africa,2015,217000211
Middle East & North Africa,2016,239193056
Middle East & North Africa,2017,257942310.8
Middle East & North Africa,2018,264706357.9
Middle East & North Africa,2019,276426540.5
Middle East & North Africa,2020,97988688.33
Middle East & North Africa,Country Code,MEA
Middle East & North Africa,Indicator Code,IS.AIR.PSGR
Middle East & North Africa,Indicator Name,"Air transport, passengers carried"
Middle East & North Africa (excluding high income),1970,3575800
Middle East & North Africa (excluding high income),1971,4124900
Middle East & North Africa (excluding high income),1972,4817000
Middle East & North Africa (excluding high income),1973,5611900
Middle East & North Africa (excluding high income),1974,6920600
Middle East & North Africa (excluding high income),1975,8605400
Middle East & North Africa (excluding high income),1976,10386000
Middle East & North Africa (excluding high income),1977,11833300
Middle East & North Africa (excluding high income),1978,13058400
Middle East & North Africa (excluding high income),1979,12941600
Middle East & North Africa (excluding high income),1980,13570500
Middle East & North Africa (excluding high income),1981,13987100
Middle East & North Africa (excluding high income),1982,15082400
Middle East & North Africa (excluding high income),1983,16939000
Middle East & North Africa (excluding high income),1984,17702900
Middle East & North Africa (excluding high income),1985,17521400
Middle East & North Africa (excluding high income),1986,17574800
Middle East & North Africa (excluding high income),1987,18367600
Middle East & North Africa (excluding high income),1988,19326800
Middle East & North Africa (excluding high income),1989,20258200
Middle East & North Africa (excluding high income),1990,20968500
Middle East & North Africa (excluding high income),1991,18725100
Middle East & North Africa (excluding high income),1992,19938500
Middle East & North Africa (excluding high income),1993,19026300
Middle East & North Africa (excluding high income),1994,20017600
Middle East & North Africa (excluding high income),1995,20833300
Middle East & North Africa (excluding high income),1996,22956900
Middle East & North Africa (excluding high income),1997,26337800
Middle East & North Africa (excluding high income),1998,25271800
Middle East & North Africa (excluding high income),1999,25105400
Middle East & North Africa (excluding high income),2000,26100792
Middle East & North Africa (excluding high income),2001,34079465
Middle East & North Africa (excluding high income),2002,26788324
Middle East & North Africa (excluding high income),2003,32800028
Middle East & North Africa (excluding high income),2004,30468644
Middle East & North Africa (excluding high income),2005,31260133
Middle East & North Africa (excluding high income),2006,34256632
Middle East & North Africa (excluding high income),2007,36205520
Middle East & North Africa (excluding high income),2008,35864926
Middle East & North Africa (excluding high income),2009,38021520
Middle East & North Africa (excluding high income),2010,52770471.77
Middle East & North Africa (excluding high income),2011,52290259.43
Middle East & North Africa (excluding high income),2012,50973534.93
Middle East & North Africa (excluding high income),2013,53720922.15
Middle East & North Africa (excluding high income),2014,54370978.91
Middle East & North Africa (excluding high income),2015,50614910
Middle East & North Africa (excluding high income),2016,55760221
Middle East & North Africa (excluding high income),2017,66657459.79
Middle East & North Africa (excluding high income),2018,67240082.92
Middle East & North Africa (excluding high income),2019,68779625.65
Middle East & North Africa (excluding high income),2020,26673598.9
Middle East & North Africa (excluding high income),Country Code,MNA
Middle East & North Africa (excluding high income),Indicator Code,IS.AIR.PSGR
Middle East & North Africa (excluding high income),Indicator Name,"Air transport, passengers carried"
Middle East & North Africa (IDA & IBRD countries),1970,3575800
Middle East & North Africa (IDA & IBRD countries),1971,4124900
Middle East & North Africa (IDA & IBRD countries),1972,4817000
Middle East & North Africa (IDA & IBRD countries),1973,5611900
Middle East & North Africa (IDA & IBRD countries),1974,6920600
Middle East & North Africa (IDA & IBRD countries),1975,8605400
Middle East & North Africa (IDA & IBRD countries),1976,10386000
Middle East & North Africa (IDA & IBRD countries),1977,11833300
Middle East & North Africa (IDA & IBRD countries),1978,13058400
Middle East & North Africa (IDA & IBRD countries),1979,12941600
Middle East & North Africa (IDA & IBRD countries),1980,13570500
Middle East & North Africa (IDA & IBRD countries),1981,13987100
Middle East & North Africa (IDA & IBRD countries),1982,15082400
Middle East & North Africa (IDA & IBRD countries),1983,16939000
Middle East & North Africa (IDA & IBRD countries),1984,17702900
Middle East & North Africa (IDA & IBRD countries),1985,17521400
Middle East & North Africa (IDA & IBRD countries),1986,17574800
Middle East & North Africa (IDA & IBRD countries),1987,18367600
Middle East & North Africa (IDA & IBRD countries),1988,19326800
Middle East & North Africa (IDA & IBRD countries),1989,20258200
Middle East & North Africa (IDA & IBRD countries),1990,20968500
Middle East & North Africa (IDA & IBRD countries),1991,18725100
Middle East & North Africa (IDA & IBRD countries),1992,19938500
Middle East & North Africa (IDA & IBRD countries),1993,19026300
Middle East & North Africa (IDA & IBRD countries),1994,20017600
Middle East & North Africa (IDA & IBRD countries),1995,20833300
Middle East & North Africa (IDA & IBRD countries),1996,22956900
Middle East & North Africa (IDA & IBRD countries),1997,26337800
Middle East & North Africa (IDA & IBRD countries),1998,25271800
Middle East & North Africa (IDA & IBRD countries),1999,25105400
Middle East & North Africa (IDA & IBRD countries),2000,26100792
Middle East & North Africa (IDA & IBRD countries),2001,34079465
Middle East & North Africa (IDA & IBRD countries),2002,26788324
Middle East & North Africa (IDA & IBRD countries),2003,32800028
